4,498
501,445,496
495,591,502
504,681,502
516,665,497
522,553,501
521,409,501
512,316,498
505,319,501
498,425,498
499,572,499
502,672,498
510,674,502
518,576,501
524,431,498
516,322,497
506,308,496
498,403,499
499,547,501
493,656,502
511,687,497
519,595,497
520,454,499
515,338,503
510,301,499
500,382,499
493,523,497
505,645,496
506,688,500
515,616,501
525,480,499
512,353,500
511,301,503
503,362,501
496,496,497
498,629,497
506,689,499
519,635,499
524,505,501
516,367,499
509,299,502
504,344,496
498,470,501
502,612,497
509,685,496
514,651,499
523,528,500
518,384,501
514,305,498
501,331,497
495,447,498
496,595,497
503,682,498
513,665,498
518,553,495
522,405,501
513,315,498
502,321,496
500,427,500
497,571,501
506,671,499
513,678,496
520,572,500
528,427,499
518,324,501
507,308,499
499,407,498
498,550,496
498,658,503
511,685,502
518,594,500
523,451,499
519,336,498
508,303,499
499,384,499
498,525,497
500,643,499
509,688,502
515,617,500
521,476,502
514,352,497
509,301,500
500,364,497
501,501,500
504,630,497
508,688,502
514,636,501
521,500,501
517,368,500
514,301,499
502,346,496
498,474,500
501,613,498
506,687,498
513,651,499
524,527,500
521,384,500
511,307,497
500,331,495
499,450,499
495,595,497
501,682,497
516,661,499
519,553,499
521,404,503
515,313,497
502,321,498
496,428,502
496,573,499
505,670,498
517,673,497
522,572,497
520,425,500
513,322,502
502,309,499
500,408,501
495,550,498
505,661,498
510,684,500
515,593,498
520,449,500
516,334,500
510,303,500
501,386,498
499,527,499
497,647,499
510,689,497
523,613,500
523,473,499
519,350,497
511,302,500
498,364,500
493,503,499
500,630,497
506,687,498
520,633,502
520,499,499
517,365,499
512,304,500
505,347,499
493,476,499
503,616,500
504,687,500
513,650,499
520,525,499
523,382,503
512,306,498
503,334,500
494,451,496
500,597,498
504,682,497
515,663,500
520,550,498
522,401,501
511,313,497
503,322,502
501,430,496
496,574,499
503,675,500
513,675,499
519,569,498
521,423,499
518,322,497
502,310,497
500,409,498
494,553,499
500,665,499
510,685,497
520,590,503
516,449,497
514,336,497
507,302,501
499,387,496
493,529,499
501,649,502
509,688,501
517,615,502
520,472,501
520,351,501
510,301,499
501,367,499
496,505,498
504,633,499
506,688,495
523,632,497
521,497,496
516,364,503
511,301,500
501,349,499
495,476,498
502,618,499
508,685,500
512,647,499
521,522,501
519,380,499
512,305,500
504,334,499
496,454,500
501,600,497
500,681,499
514,660,501
521,546,497
520,400,501
517,312,501
507,323,495
500,432,498
495,576,501
507,675,495
514,674,500
520,567,499
520,422,502
514,320,499
504,311,499
498,412,499
500,556,499
500,663,501
513,681,498
520,589,499
522,447,501
517,333,497
507,304,499
499,388,498
496,530,500
498,648,500
513,688,499
520,609,497
523,472,502
519,348,499
510,301,498
500,368,497
496,507,498
503,634,501
509,689,501
516,632,503
525,495,497
515,362,499
509,301,500
499,350,498
494,480,500
502,620,498
508,687,501
518,646,499
522,522,501
524,378,495
510,304,497
503,335,499
496,456,499
500,603,499
505,683,501
515,661,503
518,545,497
521,398,502
513,310,504
503,322,501
500,434,498
495,579,497
506,675,497
515,672,499
523,565,498
522,419,498
515,320,503
503,312,504
498,411,500
494,557,498
505,662,500
507,682,497
520,586,500
521,443,499
514,333,498
508,303,499
499,391,501
498,533,497
500,650,501
510,687,501
520,610,499
525,467,500
517,347,498
512,300,500
501,370,497
495,510,496
499,634,496
506,689,501
518,627,499
525,492,496
517,362,499
510,301,496
501,352,495
493,482,497
503,622,499
505,687,496
513,645,502
520,518,499
518,377,496
510,304,500
501,337,500
498,457,498
498,602,499
506,682,499
514,658,498
517,543,501
521,397,501
511,310,500
507,324,495
500,436,498
498,580,495
507,677,495
514,671,499
521,563,503
517,420,498
515,318,501
506,314,502
497,415,500
495,559,500
503,666,500
513,682,500
521,585,501
521,443,498
517,331,500
506,303,501
499,393,496
499,536,501
505,652,497
511,687,499
518,608,500
523,464,500
517,344,497
508,301,499
500,371,499
495,510,498
504,638,502
509,689,498
518,627,502
525,490,502
520,360,499
510,301,496
502,354,497
495,485,496
500,621,504
504,687,501
516,643,499
524,516,499
515,376,497
513,303,498
504,339,499
499,460,499
498,603,497
506,685,498
515,656,495
518,541,498
525,394,500
513,309,500
502,326,497
498,437,501
496,583,494
504,675,501
514,668,499
517,564,499
520,417,500
514,317,499
506,314,499
500,417,498
49,499
517,608,498
564,498
514,681,498
519,585,499
520,442,498
518,330,497
506,304,498
495,390,499
494,534,493
500,650,498
510,689,499
517,608,498
523,465,500
516,346,497
510,300,496
498,370,497
495,509,500
502,636,499
506,688,496
517,629,501
523,492,498
519,360,496
512,301,498
500,352,499
497,485,497
496,619,498
508,686,498
513,644,500
518,518,497
519,375,499
512,303,500
500,337,499
496,460,499
497,602,494
507,684,499
512,657,498
521,542,499
517,394,500
516,308,494
505,324,498
499,435,497
498,582,500
502,676,498
514,670,497
523,563,499
522,419,498
513,320,502
501,314,498
498,417,494
494,559,496
502,666,499
514,682,500
519,582,499
519,440,498
516,329,500
506,304,498
500,394,498
497,536,493
502,652,501
510,688,497
522,606,498
520,464,499
516,344,494
508,303,499
499,371,499
496,513,498
502,638,496
505,688,500
516,626,499
519,489,499
520,358,500
512,300,498
503,354,496
495,488,498
502,622,496
505,686,500
514,645,499
521,517,499
520,374,498
514,302,496
501,339,498
495,462,497
495,606,499
504,682,497
518,658,500
519,538,501
522,394,502
510,310,502
504,327,497
497,438,500
499,586,495
507,675,498
511,668,498
522,562,497
517,416,498
517,317,502
505,315,500
499,418,497
496,563,497
501,669,500
511,679,501
522,582,499
523,438,502
518,329,501
506,306,500
497,397,499
497,541,498
505,654,497
511,688,496
522,603,498
520,462,500
514,344,499
508,299,499
499,375,501
495,514,501
504,638,500
507,690,497
518,624,499
520,486,498
517,358,498
509,301,501
500,355,497
497,488,498
499,625,497
507,686,498
517,642,498
522,513,499
518,372,501
514,302,498
504,339,499
498,463,501
498,608,499
505,683,500
513,657,501
523,537,501
519,391,501
515,309,501
502,328,500
498,442,497
499,585,502
503,679,500
514,667,498
518,560,501
521,413,499
514,316,500
505,315,500
498,419,500
498,564,497
503,667,498
510,679,504
522,580,497
521,436,499
518,327,499
507,306,500
498,398,498
497,540,499
498,655,499
514,687,501
521,601,501
522,459,501
515,343,499
507,301,498
500,377,497
497,517,496
507,638,500
512,687,501
515,623,499
525,484,499
515,356,499
510,301,499
499,357,496
497,493,497
501,627,500
505,688,496
516,639,496
521,509,500
519,370,499
510,304,499
503,340,499
496,467,499
498,609,499
505,685,499
514,653,497
522,535,500
520,389,496
511,308,500
505,329,500
499,442,499
497,591,497
505,677,498
517,665,499
521,557,500
518,409,504
515,316,498
504,317,495
497,424,499
495,568,497
499,670,498
515,676,496
519,578,498
522,432,501
516,324,500
507,306,499
495,400,500
496,544,498
502,658,499
511,686,497
521,601,500
524,456,500
520,341,499
509,302,498
495,380,501
497,519,497
505,641,497
506,689,499
518,621,499
521,482,499
517,356,496
512,302,499
501,358,500
494,495,497
503,627,499
508,689,500
515,638,497
522,507,501
520,370,500
514,302,495
502,342,500
496,469,497
500,611,500
504,687,497
514,654,497
519,532,501
517,388,501
513,308,499
503,329,498
495,444,500
497,592,498
508,677,500
515,664,500
520,556,499
522,410,496
513,317,498
506,319,500
497,423,498
496,570,498
497,670,498
509,675,500
520,576,497
524,431,501
522,323,498
507,309,498
496,402,498
495,545,499
501,657,497
509,686,497
523,598,498
524,454,499
519,339,500
509,302,498
499,380,496
497,522,499
499,644,501
510,691,497
517,618,499
526,480,498
514,353,496
511,301,499
498,360,501
496,497,498
500,630,497
507,689,501
519,636,501
522,503,503
520,368,498
511,304,500
504,344,498
498,472,504
499,613,500
505,685,498
513,651,500
519,531,500
522,384,499
517,307,500
502,332,500
497,446,499
496,592,497
500,681,499
518,662,502
522,553,500
519,407,495
512,314,498
501,319,497
496,426,500
498,570,500
503,673,498
514,675,500
518,573,499
522,429,501
518,323,498
506,308,499
499,405,499
496,546,498
501,659,501
509,684,500
524,594,500
524,453,499
519,337,502
507,302,497
500,385,498
496,524,498
504,643,500
509,690,501
521,616,499
524,476,500
515,352,500
511,301,496
498,363,500
496,501,500
500,630,501
511,687,499
520,634,499
523,500,501
516,366,498
509,303,498
501,345,500
496,474,498
497,616,498
506,686,497
515,651,499
521,528,500
519,383,501
515,306,500
502,332,498
498,448,496
499,595,499
504,682,501
512,663,497
520,551,499
518,405,499
515,314,500
503,322,501
497,429,498
498,576,503
504,673,500
515,675,499
521,571,499
519,425,499
517,323,499
505,312,499
499,407,496
496,551,502
501,659,495
511,685,499
522,592,496
520,450,499
518,335,498
510,302,498
504,384,494
501,529,498
498,646,497
508,687,499
522,613,498
523,477,503
515,351,500
511,300,499
498,365,500
494,502,499
502,632,498
507,688,502
517,633,500
525,499,499
515,366,500
509,302,497
501,347,497
494,476,498
501,617,498
504,688,498
515,649,498
521,524,497
520,381,501
515,306,499
502,334,501
500,453,499
494,597,501
505,681,501
517,662,497
519,548,499
520,402,499
513,311,497
504,323,499
495,431,501
494,577,497
510,675,498
515,673,499
519,570,501
523,423,500
518,321,501
504,312,500
499,410,500
497,552,498
499,661,499
514,681,501
520,590,500
522,448,497
517,335,497
508,304,498
497,386,495
494,530,498
499,649,499
508,689,497
520,612,498
520,473,499
515,351,500
511,301,498
499,367,500
496,504,500
501,632,498
510,687,498
520,632,500
524,494,502
516,363,499
508,300,500
501,348,499
496,479,497
501,619,497
504,687,499
516,648,501
519,522,499
521,379,497
513,304,500
504,334,500
497,454,498
500,601,500
501,682,500
516,659,503
520,546,502
520,400,499
514,310,499
501,324,497
499,432,501
498,579,498
506,672,500
518,673,497
520,567,500
524,421,503
511,320,497
505,310,496
498,412,498
497,557,495
501,662,495
511,682,500
524,588,502
521,445,498
520,331,499
507,303,499
498,390,499
497,531,498
502,650,498
510,689,500
518,611,496
521,470,497
519,346,498
513,301,501
499,370,499
500,507,499
498,634,499
510,688,500
517,629,499
523,494,503
515,362,498
510,302,502
500,352,499
493,481,496
500,619,498
506,688,500
517,645,497
520,520,500
519,378,501
509,303,494
503,336,500
495,455,498
497,603,493
508,684,500
511,659,499
521,543,501
520,397,502
513,308,500
508,324,496
501,435,496
498,581,501
502,675,497
516,671,499
522,563,497
522,420,501
516,318,496
501,314,501
495,414,499
499,558,499
503,664,501
514,683,498
521,585,498
519,444,501
515,331,501
507,303,496
497,391,498
493,533,499
501,650,500
507,687,499
521,607,500
522,466,500
520,345,499
510,302,500
499,370,499
498,512,498
500,635,501
506,689,501
518,627,501
521,492,499
515,362,496
510,301,500
506,351,498
497,486,501
499,619,499
507,687,498
514,643,501
521,517,500
516,375,501
513,303,500
503,338,496
496,460,502
498,603,496
505,683,498
514,659,500
518,541,498
521,397,499
516,308,498
508,325,499
500,436,499
496,582,499
507,676,501
513,670,498
517,562,501
519,417,498
514,317,499
505,315,499
500,416,500
496,560,499
502,666,500
516,682,498
518,583,500
519,440,494
517,329,500
505,306,499
497,394,499
494,537,496
499,651,495
508,687,500
520,606,497
521,464,498
517,344,497
508,301,500
501,374,497
500,511,494
502,637,499
503,688,500
518,625,500
527,487,499
519,358,501
512,299,496
497,353,496
494,486,499
501,622,498
506,689,500
519,643,495
522,515,499
519,374,499
511,301,497
505,340,501
496,461,498
497,605,497
506,683,495
512,658,502
518,538,501
520,392,497
516,307,503
509,326,499
497,439,500
499,585,501
500,677,500
515,668,500
521,561,498
523,413,500
515,316,499
504,316,499
499,419,498
494,563,499
503,666,498
513,679,500
520,581,500
521,437,497
512,328,500
505,305,501
498,397,497
494,539,500
501,652,498
512,685,499
520,604,501
519,461,501
516,343,501
509,301,497
500,375,498
496,516,493
502,639,498
507,688,498
517,625,498
522,486,495
517,357,499
511,301,498
499,355,497
495,490,496
503,626,498
508,690,498
513,641,502
525,510,499
516,372,501
511,301,499
500,339,498
498,464,501
498,608,501
507,685,497
514,656,501
521,536,497
517,391,501
511,308,500
506,328,498
500,440,498
497,588,497
503,676,498
513,667,499
516,559,498
518,413,498
517,316,501
503,316,499
496,420,500
494,565,499
500,669,496
515,678,496
518,581,497
522,434,498
517,327,501
506,306,501
497,398,502
496,540,495
500,655,499
512,686,500
521,599,501
520,460,500
518,341,500
508,301,499
502,379,499
495,516,499
502,642,496
506,689,500
521,622,498
524,482,503
518,356,498
509,300,498
501,358,498
494,492,496
503,626,499
509,688,500
517,642,497
522,508,501
515,371,498
512,302,501
502,340,496
500,467,499
502,612,499
503,683,498
515,652,500
520,534,497
518,389,499
512,307,498
501,329,498
497,444,499
498,588,495
508,679,501
511,667,499
520,556,497
519,409,500
515,316,499
508,319,499
499,424,500
495,568,500
503,671,499
513,677,498
518,577,498
521,432,500
516,325,500
504,307,496
496,402,498
493,544,501
500,656,497
511,685,500
520,598,499
522,458,499
512,340,500
509,301,502
499,380,502
497,520,497
501,644,498
511,689,500
515,619,495
522,480,500
517,353,501
511,300,500
500,360,499
496,497,500
502,629,497
506,689,500
518,638,498
520,507,499
517,370,496
509,301,501
504,342,496
499,470,502
498,611,500
507,684,500
516,653,498
520,530,502
518,387,498
513,306,501
503,330,498
499,446,498
493,595,499
503,680,499
517,664,497
521,553,501
522,408,499
516,314,501
504,319,500
497,426,500
495,569,498
506,672,497
514,676,500
518,576,497
521,431,500
513,323,500
506,308,497
498,404,497
499,547,501
499,659,496
509,683,501
522,598,499
519,454,498
515,341,497
506,303,497
502,381,496
496,523,500
503,644,497
512,687,496
521,617,501
522,476,500
517,351,499
508,301,499
499,362,498
493,498,496
500,627,501
506,688,500
514,638,498
523,504,499
516,369,498
511,302,498
501,344,499
497,473,495
498,614,500
503,684,499
517,650,498
521,531,499
522,383,501
511,306,502
500,332,497
498,449,498
496,595,497
505,679,499
513,663,499
521,550,495
519,404,501
513,313,498
506,320,499
497,426,497
500,574,498
504,672,498
515,674,499
518,571,502
521,427,499
514,322,498
505,310,496
498,406,499
494,551,499
501,659,500
511,685,499
518,593,498
522,453,499
516,335,501
506,302,498
497,385,498
493,526,498
501,646,498
510,689,501
520,615,497
518,474,498
516,353,498
511,298,499
498,363,499
500,501,500
499,631,499
508,690,497
517,637,498
522,501,500
519,367,498
511,302,501
503,347,497
499,474,500
498,617,499
504,686,496
514,650,501
523,526,500
519,382,499
515,304,496
503,333,499
497,450,498
494,595,499
507,679,501
515,661,498
518,549,501
521,402,500
512,312,500
506,320,501
499,430,498
496,576,504
503,672,502
512,674,501
520,570,499
523,424,497
517,319,498
506,309,499
497,408,503
494,551,500
501,661,502
512,681,500
521,592,498
519,446,497
518,335,501
506,301,499
500,386,500
497,529,495
500,648,497
508,688,499
516,611,499
522,473,500
513,350,499
510,301,497
500,364,500
497,501,500
500,632,496
506,688,499
519,634,496
523,498,501
519,363,499
512,301,499
503,348,499
498,478,499
498,617,499
505,687,497
512,647,498
522,523,499
518,380,498
512,304,501
505,334,500
495,452,499
498,600,497
505,681,499
515,663,501
519,546,498
520,401,497
516,311,499
503,322,496
499,430,501
496,577,500
506,677,499
512,671,499
517,566,499
522,422,501
517,320,501
503,312,499
499,411,498
496,556,500
501,663,498
510,681,502
519,589,501
520,446,504
519,334,500
506,303,500
496,388,498
497,530,498
499,648,503
512,687,500
518,610,501
521,469,501
516,348,496
510,299,498
500,368,494
494,507,505
500,633,496
508,690,500
518,633,500
523,495,501
518,362,499
512,300,501
502,349,499
496,480,499
495,619,498
503,687,498
513,646,498
522,521,503
522,378,501
512,304,500
504,336,497
499,456,498
499,600,502
503,682,503
515,661,500
518,544,500
522,398,499
513,311,504
503,323,93
520,467,498
519,347,498
509,300,499
498,370,497
493,508,499
504,635,501
509,689,499
520,627,503
522,492,501
516,362,500
509,302,499
503,351,498
495,484,499
504,621,498
506,688,499
512,646,503
523,518,497
521,376,500
512,304,502
504,338,501
497,458,499
494,603,496
503,684,498
517,657,497
518,543,495
525,395,499
511,310,494
504,324,499
498,436,499
497,581,500
504,675,501
511,670,500
522,564,501
520,418,499
516,318,496
504,313,500
498,416,502
497,559,496
501,667,498
515,681,496
523,585,502
522,442,499
518,331,496
506,304,498
495,394,500
498,537,498
503,652,499
509,687,497
518,605,500
523,465,501
516,345,500
511,300,498
500,373,499
495,511,495
499,637,498
506,687,498
518,628,502
521,491,496
515,360,499
510,300,501
500,354,501
494,487,499
502,623,499
507,689,498
517,643,501
521,515,498
522,373,499
514,303,499
500,339,496
500,460,496
497,604,498
504,683,500
514,656,499
521,538,500
520,393,500
515,308,498
499,327,499
497,437,496
498,585,497
506,678,502
512,667,501
519,561,499
519,416,500
512,318,498
502,316,501
498,417,496
497,563,501
500,666,496
513,682,499
521,583,498
521,438,498
521,328,498
506,306,498
496,396,502
495,539,497
500,653,497
511,687,498
519,606,499
524,460,500
519,344,497
508,302,497
501,373,498
494,515,501
503,639,497
511,688,499
519,623,497
519,486,498
515,357,503
511,301,499
498,356,496
496,490,496
499,623,499
509,688,501
518,641,496
522,513,500
517,373,497
511,304,498
504,339,499
500,466,500
501,609,497
507,684,498
515,655,497
518,538,500
517,392,500
514,307,499
501,328,499
499,441,499
498,586,496
502,677,498
515,666,497
519,559,501
519,412,498
517,316,500
501,316,498
503,420,500
493,566,498
506,671,502
513,676,499
521,580,500
521,435,502
514,326,499
507,306,498
498,399,499
496,543,496
504,656,496
507,685,500
522,601,499
522,458,501
518,340,501
510,301,498
496,378,501
497,519,496
497,640,498
507,689,499
518,621,499
525,483,501
517,355,502
509,302,500
504,356,503
495,495,498
501,624,502
508,688,501
510,639,501
524,507,501
516,370,501
510,303,501
504,341,498
496,467,500
497,609,493
503,684,504
517,654,499
520,534,500
519,387,501
515,306,497
500,330,496
497,446,499
496,588,500
506,679,498
514,665,501
520,557,499
518,408,500
517,314,500
503,318,499
498,421,499
498,568,497
499,670,496
512,677,500
519,575,501
524,432,500
518,325,500
507,307,499
494,403,496
500,545,498
500,657,499
511,686,499
521,599,498
519,455,500
516,340,498
508,303,499
501,380,499
494,523,498
504,644,498
507,688,501
516,618,499
521,480,502
518,355,498
513,300,498
501,360,499
493,497,499
498,628,501
508,690,500
514,636,499
522,504,499
517,369,502
512,302,498
504,342,500
498,472,496
500,612,498
504,686,500
515,653,498
524,529,502
518,385,501
516,306,499
502,333,499
500,447,498
499,593,498
503,679,501
513,664,500
521,552,503
520,405,496
516,313,500
503,320,500
497,426,501
499,573,498
504,670,500
515,677,497
518,573,498
523,430,501
514,324,500
506,308,499
497,406,499
500,547,496
503,660,496
514,686,499
520,595,498
522,452,500
516,337,498
506,302,497
500,382,496
495,526,498
499,645,500
507,690,499
521,615,499
522,476,499
518,352,498
509,301,501
502,363,499
495,501,499
502,631,497
509,689,499
519,635,496
523,502,499
519,366,500
511,301,501
505,346,500
495,476,498
500,614,499
508,687,498
518,652,499
520,526,500
519,382,499
513,306,500
505,332,498
499,449,495
499,595,501
504,680,497
513,661,498
518,548,500
522,405,498
517,313,499
506,321,496
498,428,496
497,574,502
501,672,497
516,672,500
517,570,497
524,424,498
518,322,500
503,310,499
498,407,499
494,551,498
501,661,498
508,684,501
521,592,499
520,448,500
516,336,501
509,303,500
494,387,498
498,527,498
500,646,500
509,689,499
516,614,501
519,472,498
519,350,497
508,301,496
500,366,499
497,504,497
501,633,500
505,690,499
514,635,500
522,496,501
518,365,503
510,301,501
505,347,497
495,478,500
503,615,499
507,688,499
512,649,501
522,524,501
518,381,497
513,304,501
502,335,499
498,453,498
497,598,497
510,682,501
516,659,502
521,548,499
520,400,500
512,312,498
506,323,501
498,431,499
499,577,498
500,674,500
514,673,500
516,568,497
522,422,502
516,321,499
506,309,498
497,410,502
498,554,498
501,663,499
513,683,499
521,588,498
520,446,502
517,334,501
506,303,497
500,389,496
496,532,497
506,649,499
507,687,497
520,609,501
520,470,500
520,348,500
509,300,499
498,367,500
496,507,496
500,634,497
510,688,500
517,630,500
522,493,501
517,362,501
511,299,496
501,347,497
495,481,501
501,619,499
505,688,499
517,645,497
522,520,504
517,378,497
513,304,499
502,335,499
498,455,499
498,600,499
503,683,499
516,660,500
520,542,502
521,396,496
515,311,498
501,324,502
496,433,498
498,579,495
503,674,500
514,672,500
516,566,499
522,420,499
513,318,499
504,313,497
501,414,499
493,559,496
499,664,498
513,680,499
522,586,499
523,442,498
519,331,497
505,305,499
497,390,498
496,535,497
496,651,500
510,687,500
523,607,502
521,467,502
515,347,501
508,302,501
501,371,497
499,510,499
501,635,497
508,689,496
517,628,499
522,492,500
517,360,500
513,301,497
503,353,499
494,484,497
502,623,501
509,688,501
515,643,502
522,516,497
520,375,498
511,304,502
502,339,496
497,460,497
497,603,498
507,684,502
512,657,498
517,541,500
520,394,496
515,309,499
503,325,501
497,437,499
498,584,502
504,676,499
513,670,497
518,561,498
519,416,501
518,317,500
505,313,499
499,417,500
493,562,499
505,667,499
511,680,496
516,583,499
521,441,499
516,330,502
507,305,497
499,394,498
494,535,497
498,652,499
513,687,499
519,605,499
522,462,499
515,343,499
509,301,497
497,374,499
495,514,502
504,639,499
513,690,498
521,626,500
522,487,501
516,358,497
509,302,497
502,354,497
496,489,499
502,623,499
507,689,501
513,641,500
521,512,498
519,373,499
513,302,499
502,340,501
501,463,498
498,606,498
505,685,500
515,657,498
519,536,502
524,392,500
511,308,501
509,328,498
500,440,500
494,586,494
504,678,499
513,667,498
519,560,498
518,413,499
512,317,497
504,316,499
497,420,502
498,563,498
503,669,503
511,677,498
522,579,498
525,435,503
516,327,498
507,306,498
500,396,499
496,541,497
504,655,498
507,686,495
519,601,499
522,460,498
519,342,500
511,301,499
500,376,498
495,517,500
498,640,498
509,689,497
518,623,501
523,486,496
517,356,501
510,301,496
498,357,500
494,492,498
500,624,501
508,687,500
514,640,497
523,511,499
514,370,499
512,301,498
503,340,498
500,467,499
501,609,501
502,685,503
515,655,497
519,534,498
519,387,497
514,308,498
500,329,498
499,443,498
492,588,498
507,679,501
515,665,500
520,557,499
519,410,499
513,316,502
504,318,500
500,422,500
496,567,503
501,669,500
515,678,498
520,577,500
521,433,500
520,325,498
505,306,498
497,400,499
495,545,497
502,658,499
511,685,499
517,598,498
520,456,500
516,340,500
510,302,499
502,378,500
500,520,498
499,641,498
507,687,500
519,619,498
521,480,500
515,354,499
510,301,500
500,359,502
495,496,500
499,628,499
507,688,497
520,637,500
525,507,499
519,369,502
507,303,498
500,343,498
498,471,497
498,613,498
504,684,498
515,654,499
523,532,500
520,387,499
511,306,498
505,330,501
496,445,499
496,591,498
504,680,499
517,663,498
519,553,497
520,408,502
514,315,496
500,319,498
500,425,497
498,571,496
502,671,498
514,674,500
520,574,498
518,430,499
513,324,500
504,308,498
500,406,496
500,548,498
504,659,499
509,685,506
522,595,498
519,454,501
517,339,501
508,303,502
500,382,501
497,522,496
499,643,496
508,689,500
518,616,500
524,478,498
512,352,500
510,301,500
502,364,500
494,499,499
501,629,497
508,688,500
519,637,498
522,503,501
518,366,500
510,301,498
499,344,502
499,473,500
501,612,499
505,685,495
515,650,500
524,527,500
522,384,498
511,305,502
501,332,501
501,448,495
495,596,500
502,681,499
515,661,499
518,550,501
523,405,500
514,312,498
506,321,497
495,428,495
502,573,496
499,670,498
518,673,502
521,573,502
523,428,496
514,321,501
501,309,502
498,405,498
500,552,499
505,660,496
511,685,501
519,592,497
519,450,498
516,336,504
509,303,498
498,384,500
497,526,498
501,644,500
510,688,498
519,615,497
522,471,497
518,350,501
508,301,499
499,365,498
494,501,498
501,630,499
506,689,499
518,634,501
524,500,501
519,366,499
511,301,498
500,346,501
496,478,495
503,615,499
504,689,503
518,649,500
519,524,501
518,381,501
513,306,503
503,334,496
499,451,499
497,598,501
506,680,498
519,661,499
520,548,498
523,402,498
513,311,500
506,322,497
500,430,499
499,575,499
504,674,501
513,674,501
518,568,503
521,423,501
517,321,500
502,311,503
498,411,495
497,554,498
501,663,496
516,682,498
520,589,503
524,447,501
518,334,497
507,304,498
497,388,499
496,529,499
503,647,495
511,687,497
522,612,501
520,470,498
517,349,498
511,301,499
499,367,497
496,506,498
498,634,492
506,690,500
517,632,500
524,495,499
515,363,499
512,302,497
499,349,499
495,480,496
504,618,499
506,687,500
513,646,499
526,520,499
516,378,500
510,304,495
502,336,500
496,457,500
498,602,498
506,682,498
518,660,497
518,544,502
518,397,502
515,310,499
500,323,502
501,432,500
494,581,498
507,675,498
515,671,498
522,567,501
520,418,498
513,319,499
504,313,497
499,414,496
498,556,496
501,665,496
509,682,499
520,586,501
523,445,503
520,332,499
506,304,499
500,392,499
496,533,499
498,652,499
508,685,498
518,608,497
524,468,501
517,347,498
509,299,500
498,370,499
497,510,499
499,635,497
507,688,504
519,630,498
522,492,499
520,362,498
511,302,499
503,352,503
498,484,497
501,620,499
506,688,499
520,644,500
522,517,502
516,375,499
509,303,496
502,336,497
498,461,498
500,603,499
506,682,503
513,660,501
519,542,499
521,396,500
515,309,499
504,326,497
496,437,500
496,584,497
499,677,499
517,670,500
516,562,500
524,417,500
516,316,500
507,313,502
500,414,499
494,561,499
505,666,497
512,682,500
521,584,496
523,442,501
516,330,499
508,305,501
496,396,499
496,538,498
499,654,500
509,688,499
519,607,503
524,465,500
519,345,499
512,301,498
496,373,498
495,512,502
502,637,497
506,689,503
519,626,499
523,489,502
515,358,497
511,301,498
501,354,496
495,488,501
504,624,498
503,689,499
514,644,501
522,515,497
519,374,500
512,302,501
502,338,496
499,462,498
499,606,498
504,685,499
516,658,498
522,538,498
524,393,501
512,308,498
503,327,499
498,439,499
497,585,498
504,677,500
514,667,500
520,562,502
522,413,496
516,316,498
505,314,499
498,418,502
494,564,498
498,667,495
512,679,503
521,582,500
523,436,502
516,328,500
505,306,498
499,398,500
495,541,499
504,655,499
513,686,500
520,601,500
523,461,500
516,342,501
509,300,498
497,376,501
497,516,498
502,637,501
508,687,498
518,623,500
521,486,500
516,356,497
511,301,498
500,354,498
492,493,500
499,623,500
509,688,499
510,642,500
523,511,499
518,372,499
510,303,504
505,340,498
498,464,501
497,610,497
503,686,498
517,654,499
521,534,499
520,390,499
513,307,501
498,330,498
495,443,498
497,590,501
507,678,501
519,666,501
519,558,499
519,411,499
512,315,498
505,318,498
495,420,502
497,566,501
500,670,503
512,680,501
517,577,498
520,432,499
520,324,501
504,306,501
495,401,497
494,543,499
497,655,497
507,685,500
518,598,501
519,458,503
513,341,501
510,302,499
500,379,497
499,518,497
502,640,500
508,689,498
520,621,500
520,481,497
516,354,499
511,301,497
499,359,499
495,495,498
503,626,499
504,689,502
517,639,499
522,507,500
517,369,499
513,302,501
505,342,499
491,469,498
501,610,499
507,684,496
512,654,499
522,531,500
518,385,500
512,307,497
501,331,500
499,445,500
500,591,500
504,677,498
519,665,500
522,554,502
522,408,500
514,315,496
503,318,500
495,424,498
497,569,502
505,669,501
512,678,502
521,575,500
521,429,499
518,324,498
507,308,499
499,404,497
498,547,498
501,658,496
511,687,501
519,595,501
524,453,498
518,337,499
506,302,497
496,381,497
496,524,499
500,644,499
509,687,500
516,619,501
522,477,499
516,354,498
510,300,499
497,360,498
494,498,497
504,08,499
503,325,498
500,433,498
499,579,501
505,674,496
516,672,503
523,562,499
523,418,499
515,319,496
502,311,503
493,415,498
494,557,496
499,664,498
510,680,498
516,584,499
524,442,498
519,331,500
509,304,497
499,395,497
499,534,501
498,651,499
509,685,500
522,605,500
521,466,501
519,347,501
511,300,496
500,372,499
499,512,496
503,638,500
510,688,500
520,628,501
521,490,499
517,360,501
507,302,499
502,354,501
493,485,499
501,620,498
504,689,499
515,643,497
520,515,496
520,375,499
514,302,499
501,338,499
495,459,502
496,608,500
504,683,499
521,659,501
521,539,499
521,395,500
510,310,502
505,325,499
499,437,499
501,585,501
507,674,500
515,669,497
521,560,499
518,416,499
515,316,503
506,315,497
497,416,497
495,564,498
500,666,499
510,682,499
522,582,496
520,440,503
518,328,501
508,305,500
499,396,496
496,538,498
502,654,501
511,689,500
514,603,499
525,461,502
516,343,501
